2026-03-25 22:06:00 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:06:29.995151)
2026-04-03 00:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 00:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:07:33 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-03 01:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:41:25 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-04-03 01:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 01:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:06:55 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-03 02:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:50:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:50:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 02:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:05:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:07:15 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-03 03:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:15:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:20:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:20:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 03:52:24 | INFO | scraper.scheduler | market=FR sources nightly rebuilt ok rows=200
2026-04-03 03:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:07:04 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-03 04:10:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:10:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:20:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:20:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:35:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:40:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 04:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:07:10 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-04-03 05:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:10:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:45:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
2026-04-03 05:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00, google @09:00)
